PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,Salary,PhotoUrl,Experience,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated,NbaDotComPlayerID
20000464,,Active,16,MIN,16,F,PF,James,Johnson,79,240,1987-02-20T00:00:00,Cheyenne,Wyoming,,,Wake Forest,15349400,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000464.png,9,1f0687ca-c8f2-4c71-8306-8a18cbf6cc60,1621,3021,200148,398037,736252,2088,Scrambled,Scrambled,,Scrambled,9966,398037,4621,James Johnson,James Johnson,James Johnson,PF,1,20000016,James Johnson,398037,6808210,http://cdn.usatsimg.com/api/download/?imageID=14632070,http://cdn.usatsimg.com/api/download/?imageID=14632071,2020-07-29T08:46:13,2020-07-29T08:46:15,201949
20000466,,Active,22,HOU,5,F,SF,Bruno,Caboclo,81,218,1995-09-21T00:00:00,Osasco,Brazil,,,,1845301,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000466.png,4,664f0884-717b-4f4a-a1a6-79f08acb41bd,2394,3673,200180,830646,761256,2650,Scrambled,Scrambled,,Scrambled,55058,830646,5331,Bruno Caboclo,Bruno Caboclo,Bruno Caboclo,SF,1,20000022,Bruno Caboclo,830646,6808412,http://cdn.usatsimg.com/api/download/?imageID=13454682,http://cdn.usatsimg.com/api/download/?imageID=13514878,2019-10-03T13:03:22,2019-10-14T09:59:38,203998
20000468,,Active,27,LAL,3,F,PF,Anthony,Davis,82,253,1993-03-11T00:00:00,Chicago,Illinois,,,Kentucky,27093018,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000468.png,6,ea8826b8-1f76-4eab-b61e-ffcb176880f3,1967,3297,200349,603096,750979,3407,Scrambled,Scrambled,,Scrambled,15755,603096,5007,Anthony Davis,Anthony Davis,Anthony Davis,PF,0,20000027,Anthony Davis,603096,6808767,http://cdn.usatsimg.com/api/download/?imageID=14634421,http://cdn.usatsimg.com/api/download/?imageID=14634422,2020-07-29T11:51:45,2020-07-29T11:52:12,203076
20000471,,Active,22,HOU,10,G,SG,Eric,Gordon,75,215,1988-12-25T00:00:00,Indianapolis,Indiana,,,Indiana,14057730,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000471.png,10,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,1496,2926,200458,401085,736286,771,Scrambled,Scrambled,,Scrambled,9556,401085,4469,Eric Gordon,Eric Gordon,Eric Gordon,PG,1,20000022,Eric Gordon,401085,6808428,http://cdn.usatsimg.com/api/download/?imageID=13714846,http://cdn.usatsimg.com/api/download/?imageID=13714848,2019-11-26T10:23:50,2019-11-26T10:23:52,201569
20000474,,Active,23,NO,11,G,PG,Jrue,Holiday,75,205,1990-06-12T00:00:00,Mission Hills,California,,,UCLA,26231111,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000474.png,9,65700e81-3aa0-49a9-8a94-004f2cfb64e5,1623,3029,200505,457576,741327,2049,Scrambled,Scrambled,,Scrambled,9663,457576,4622,Jrue Holiday,Jrue Holiday,Jrue Holiday,SG,0,20000023,Jrue Holiday,457576,6808525,http://cdn.usatsimg.com/api/download/?imageID=14628294,http://cdn.usatsimg.com/api/download/?imageID=14628293,2020-07-28T20:39:44,2020-07-28T20:39:43,201950
20000482,,Active,26,GS,23,F,PF,Draymond,Green,78,230,1990-03-04T00:00:00,Saginaw,Michigan,,,Michigan State,18539130,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000482.png,6,5e5099d1-4a58-43f2-8d03-f2ae5dd49337,1981,3299,200176,468895,740632,3203,Scrambled,Scrambled,,Scrambled,15860,468895,5069,Draymond Green,Draymond Green,Draymond Green,PF,0,20000026,Draymond Green,468895,6808830,http://cdn.usatsimg.com/api/download/?imageID=14628434,http://cdn.usatsimg.com/api/download/?imageID=14628437,2020-07-28T21:14:11,2020-07-28T21:14:16,203110
20000483,,Active,30,SAC,40,F,SF,Harrison,Barnes,80,225,1992-05-30T00:00:00,Ames,Iowa,,,North Carolina,24147727,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000483.png,6,ce8d0944-b277-499e-9701-02a5f1828615,1827,3305,200215,552336,748083,3226,Scrambled,Scrambled,,Scrambled,15946,552336,5013,Harrison Barnes,Harrison Barnes,Harrison Barnes,SF,0,20000030,Harrison Barnes,552336,6808636,http://cdn.usatsimg.com/api/download/?imageID=13714814,http://cdn.usatsimg.com/api/download/?imageID=13714937,2019-11-26T10:23:02,2019-11-26T10:26:14,203084
20000485,,Active,26,GS,30,G,PG,Stephen,Curry,75,185,1988-03-14T00:00:00,Akron,Ohio,,,Davidson,40231758,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000485.png,9,8ec91366-faea-4196-bbfd-b8fab7434795,1611,3014,200523,338365,733822,1942,Scrambled,Scrambled,,Scrambled,9524,338365,4612,Stephen Curry,Stephen Curry,Stephen Curry,PG,0,20000026,Stephen Curry,338365,6808826,http://cdn.usatsimg.com/api/download/?imageID=14628421,http://cdn.usatsimg.com/api/download/?imageID=14628422,2020-07-28T21:10:39,2020-07-28T21:10:41,201939
20000486,,Active,26,GS,11,G,SG,Klay,Thompson,78,215,1990-02-08T00:00:00,Los Angeles,California,,,Washington State,32742000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000486.png,7,4e152a06-673e-4701-b115-aa7e2cd00d2d,1837,3197,200397,457611,740166,3106,Scrambled,Scrambled,,Scrambled,14509,457611,4892,Klay Thompson,Klay Thompson,Klay Thompson,SG,1,20000026,Klay Thompson,457611,6808859,http://cdn.usatsimg.com/api/download/?imageID=13714948,http://cdn.usatsimg.com/api/download/?imageID=13714964,2019-11-26T10:26:32,2019-11-26T10:26:51,202691
20000487,,Active,4,MIA,28,F,SF,Andre,Iguodala,78,215,1984-01-28T00:00:00,Springfield,Illinois,,,Arizona,17185185,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000487.png,14,9fdcd102-1c82-4e32-b366-c93139352c75,1049,2527,200202,173004,671779,1012,Scrambled,Scrambled,,Scrambled,9664,173004,3826,Andre Iguodala,Andre Iguodala,Andre Iguodala,SF,1,20000004,Andre Iguodala,173004,6808878,http://cdn.usatsimg.com/api/download/?imageID=14633485,http://cdn.usatsimg.com/api/download/?imageID=14633486,2020-07-29T10:57:18,2020-07-29T10:57:20,2738
20000492,,Active,13,IND,8,G,SG,Justin,Holiday,78,180,1989-04-05T00:00:00,Mission Hills,California,,,Washington,4767000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000492.png,5,05dea31d-f1ff-491b-9f17-8be88b26f413,2079,3242,200359,395365,737092,3019,Scrambled,Scrambled,,Scrambled,16604,395365,5142,Justin Holiday,Justin Holiday,Justin Holiday,SF,0,20000013,Justin Holiday,395365,6809109,http://cdn.usatsimg.com/api/download/?imageID=13714936,http://cdn.usatsimg.com/api/download/?imageID=13714900,2019-11-26T10:26:13,2019-11-26T10:25:18,203200
20000497,,Active,15,MIL,34,F,PF,Giannis,Antetokounmpo,83,242,1994-12-06T00:00:00,Athens,Greece,,,,25842697,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000497.png,5,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,2143,3456,200410,739957,755620,2444,Scrambled,Scrambled,,Scrambled,40199,739957,5185,Giannis Antetokounmpo,Giannis Antetokounmpo,Giannis Antetokounmpo,PF,0,20000015,Giannis Antetokounmpo,739957,6809139,http://cdn.usatsimg.com/api/download/?imageID=13477391,http://cdn.usatsimg.com/api/download/?imageID=13515115,2019-10-09T17:16:12,2019-10-14T10:08:59,203507
20000498,,Active,15,MIL,7,F,PF,Ersan,Ilyasova,81,235,1987-05-15T00:00:00,Eskisehir,Turkey,,,,7000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000498.png,10,a519659f-7cc0-40ee-8c49-1bb0b9ca5b13,1147,2607,200321,292396,725659,1268,Scrambled,Scrambled,,Scrambled,9598,292396,3962,Ersan Ilyasova,Ersan Ilyasova,Ersan Ilyasova,C,1,20000015,Ersan Ilyasova,292396,6809153,http://cdn.usatsimg.com/api/download/?imageID=14634931,http://cdn.usatsimg.com/api/download/?imageID=14634938,2020-07-29T13:59:24,2020-07-29T13:59:30,101141
20000500,,Active,15,MIL,22,F,SF,Khris,Middleton,79,222,1991-08-12T00:00:00,North Charleston,South Carolina,,,Texas A&amp;M,30603448,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000500.png,6,4c362eee-6474-40ea-b1b4-d8f917f95175,2017,3356,200276,512053,744051,3276,Scrambled,Scrambled,,Scrambled,16261,512053,5073,Khris Middleton,Khris Middleton,Khris Middleton,SF,0,20000015,Khris Middleton,512053,6809169,http://cdn.usatsimg.com/api/download/?imageID=14634952,http://cdn.usatsimg.com/api/download/?imageID=14637818,2020-07-29T13:59:48,2020-07-29T19:30:16,203114
20000501,,Active,5,ORL,7,G,PG,Michael,Carter-Williams,77,190,1991-10-10T00:00:00,Hamilton,Massachusetts,,,Syracuse,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000501.png,5,1f5e7dfc-225d-4a25-8857-e6f8192b4c44,2119,3441,200485,609790,750557,3558,Scrambled,Scrambled,,Scrambled,16201,609790,5162,Michael Carter-Williams,Michael Carter-Williams,Michael Carter-Williams,SG,1,20000005,Michael Carter-Williams,609790,6809057,http://cdn.usatsimg.com/api/download/?imageID=13458782,http://cdn.usatsimg.com/api/download/?imageID=13514985,2019-10-09T17:16:12,2019-10-14T10:04:07,203487
20000502,,Active,14,DET,31,F,PF,John,Henson,81,219,1990-12-28T00:00:00,Greensoboro,North Carolina,,,North Carolina,9732396,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000502.png,6,c555e067-c4d5-43f6-99af-716b6005cbba,1953,3308,200107,502871,743758,3253,Scrambled,Scrambled,,Scrambled,15952,502871,5020,John Henson,John Henson,John Henson,PF,0,20000014,John Henson,502871,6809195,http://cdn.usatsimg.com/api/download/?imageID=14624977,http://cdn.usatsimg.com/api/download/?imageID=14624968,2020-07-28T13:00:42,2020-07-28T13:00:28,203089
20000505,,Active,27,LAL,10,F,SF,Jared,Dudley,78,237,1985-07-10T00:00:00,San Diego,California,,,Boston College,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000505.png,11,04856926-1edc-4375-a147-246c4d66b6bb,1402,2856,200141,241712,658411,1825,Scrambled,Scrambled,,Scrambled,9677,241712,4300,Jared Dudley,Jared Dudley,Jared Dudley,SF,1,20000027,Jared Dudley,241712,6808770,http://cdn.usatsimg.com/api/download/?imageID=14634428,http://cdn.usatsimg.com/api/download/?imageID=14634429,2020-07-29T11:53:14,2020-07-29T11:53:46,201162
20000511,,Active,30,SAC,33,F,PF,Jabari,Parker,80,245,1995-03-15T00:00:00,Chicago,Illinois,,,Duke,6500000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000511.png,4,e58c5e0e-f1f5-4685-9ff2-7197f9330bea,2285,3573,200227,756880,755747,3717,Scrambled,Scrambled,,Scrambled,42550,756880,5293,Jabari Parker,Jabari Parker,Jabari Parker,PF,1,20000030,Jabari Parker,756880,6808666,http://cdn.usatsimg.com/api/download/?imageID=13458772,http://cdn.usatsimg.com/api/download/?imageID=13515131,2019-10-09T17:16:12,2019-10-14T10:09:36,203953
20000514,,Active,28,LAC,55,C,C,Joakim,Noah,83,230,1985-02-25T00:00:00,New York,New York,,,Florida,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000514.png,11,b6eee153-eac4-41e5-afcb-ab46cf7a8ba8,1361,2822,200101,263220,724366,1470,Scrambled,Scrambled,,Scrambled,9483,263220,4287,Joakim Noah,Joakim Noah,Joakim Noah,PF,1,20000028,Joakim Noah,263220,6808718,http://cdn.usatsimg.com/api/download/?imageID=14638437,http://cdn.usatsimg.com/api/download/?imageID=14638419,2020-07-29T20:33:30,2020-07-29T20:32:41,201149
20000515,,Active,4,MIA,22,G,SG,Jimmy,Butler,79,230,1989-09-14T00:00:00,Houston,Texas,,,Marquette,32742000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000515.png,7,0e163d44-67a7-4107-9421-5333600166bb,1870,3231,200366,458730,740461,3045,Scrambled,Scrambled,,Scrambled,14528,458730,4912,Jimmy Butler,Jimmy Butler,Jimmy Butler,SF,0,20000004,Jimmy Butler,458730,6808867,http://cdn.usatsimg.com/api/download/?imageID=14633157,http://cdn.usatsimg.com/api/download/?imageID=14633156,2020-07-29T10:43:42,2020-07-29T10:43:41,202710
20000516,,Active,14,DET,25,G,PG,Derrick,Rose,74,200,1988-10-04T00:00:00,Chicago,Illinois,,,Memphis,7317073,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000516.png,9,48341095-ae5a-4d61-bcc8-1b0ceed870b2,1476,2921,200495,399612,736477,1944,Scrambled,Scrambled,,Scrambled,9475,399612,4387,Derrick Rose,Derrick Rose,Derrick Rose,PG,0,20000014,Derrick Rose,399612,6809217,http://cdn.usatsimg.com/api/download/?imageID=13477194,http://cdn.usatsimg.com/api/download/?imageID=13514510,2019-10-09T17:16:12,2019-10-14T09:47:02,201565
20000517,,Active,6,NY,67,F,PF,Taj,Gibson,81,232,1985-06-24T00:00:00,Brooklyn,New York,,,USC,9000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000517.png,9,9c8dc8ee-6207-48d5-81ee-f362f5e17f9b,1628,3035,200315,330057,733302,2081,Scrambled,Scrambled,,Scrambled,9481,330057,4631,Taj Gibson,Taj Gibson,Taj Gibson,C,0,20000006,Taj Gibson,330057,6809534,http://cdn.usatsimg.com/api/download/?imageID=14628278,http://cdn.usatsimg.com/api/download/?imageID=14628276,2020-07-28T20:33:16,2020-07-28T20:33:13,201959
20000519,,Active,14,DET,17,G,SG,Tony,Snell,78,213,1991-11-10T00:00:00,Los Angeles,California,,,New Mexico,11392857,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000519.png,5,26414d70-d298-4999-a391-2eee2dd7067d,2190,3465,200374,550991,748949,3620,Scrambled,Scrambled,,Scrambled,17517,550991,5190,Tony Snell,Tony Snell,Tony Snell,SF,0,20000014,Tony Snell,550991,6809219,http://cdn.usatsimg.com/api/download/?imageID=13477187,http://cdn.usatsimg.com/api/download/?imageID=13514498,2019-10-09T17:16:12,2019-10-14T09:46:24,203503
20000522,,Active,13,IND,20,F,SF,Doug,McDermott,79,225,1992-01-03T00:00:00,Grand Forks,North Dakota,,,Creighton,7333333,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000522.png,4,66156be8-6202-40bd-bdc2-014a46bee28f,2332,3579,200178,554804,748569,3713,Scrambled,Scrambled,,Scrambled,18256,554804,5322,Doug McDermott,Doug McDermott,Doug McDermott,PF,1,20000013,Doug McDermott,554804,6809119,http://cdn.usatsimg.com/api/download/?imageID=13714866,http://cdn.usatsimg.com/api/download/?imageID=13714881,2019-11-26T10:24:16,2019-11-26T10:24:43,203926
20000524,,Active,23,NO,55,G,SG,E'Twaun,Moore,75,191,1989-02-25T00:00:00,East Chicago,Indiana,,,Purdue,8664928,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000524.png,7,5a854508-5f41-4009-8986-a162224c511d,1884,3227,200501,398424,737180,3115,Scrambled,Scrambled,,Scrambled,14554,398424,4937,E'Twaun Moore,E'Twaun Moore,E'Twaun Moore,SG,1,20000023,E'Twaun Moore,398424,6808535,http://cdn.usatsimg.com/api/download/?imageID=13477284,http://cdn.usatsimg.com/api/download/?imageID=13514598,2019-10-09T17:16:12,2019-10-14T09:49:49,202734
20000528,,Active,22,HOU,19,C,C,Tyson,Chandler,84,235,1982-10-02T00:00:00,Hanford,California,,,,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000528.png,17,3cd2d1c1-d575-45fd-b069-3f0adf57796d,765,2158,200064,3493,543961,412,Scrambled,Scrambled,,Scrambled,9473,3493,3512,Tyson Chandler,Tyson Chandler,Tyson Chandler,C,1,20000022,Tyson Chandler,3493,6808417,http://cdn.usatsimg.com/api/download/?imageID=13714821,http://cdn.usatsimg.com/api/download/?imageID=13714841,2019-11-26T10:23:16,2019-11-26T10:23:44,2199
20000530,,Active,27,LAL,9,G,PG,Rajon,Rondo,73,180,1986-02-22T00:00:00,Louisville,Kentucky,,,Kentucky,2564753,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000530.png,12,977b67b1-4665-4f97-ba3b-7d7778efecdb,1272,2703,200529,262882,724378,1449,Scrambled,Scrambled,,Scrambled,9455,262882,4149,Rajon Rondo,Rajon Rondo,Rajon Rondo,PG,1,20000027,Rajon Rondo,262882,6808802,http://cdn.usatsimg.com/api/download/?imageID=14637676,http://cdn.usatsimg.com/api/download/?imageID=14637669,2020-07-29T19:26:29,2020-07-29T19:26:17,200765
20000531,,Active,25,DAL,5,G,PG,J.J.,Barea,70,180,1984-06-26T00:00:00,Mayaguez,Puerto Rico,,,Northeastern,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000531.png,12,b6cdfbf4-fd3f-46f3-b889-732b3bae1da8,1326,2775,200543,173520,648416,,Scrambled,Scrambled,,Scrambled,9495,173520,4203,J.J. Barea,J.J. Barea,J.J. Barea,PG,1,20000025,J.J. Barea,173520,6808549,http://cdn.usatsimg.com/api/download/?imageID=14608387,http://cdn.usatsimg.com/api/download/?imageID=14608375,2020-07-27T22:57:57,2020-07-27T22:57:34,200826
20000532,,Active,5,ORL,2,F,PF,Al-Farouq,Aminu,80,220,1990-09-21T00:00:00,Atlanta,Georgia,,,Wake Forest,9258000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000532.png,8,56ff7cb8-4828-4aaa-8f95-0bf569a0786d,1719,3110,200171,457688,740174,2911,Scrambled,Scrambled,,Scrambled,12342,457688,4723,Al-Farouq Aminu,Al-Farouq Aminu,Al-Farouq Aminu,,,20000005,Al-Farouq Aminu,457688,6809050,http://cdn.usatsimg.com/api/download/?imageID=13458770,http://cdn.usatsimg.com/api/download/?imageID=13515043,2019-10-09T17:16:12,2019-10-14T10:06:39,202329
20000539,,Active,25,DAL,7,F,PF,Dwight,Powell,82,240,1991-07-20T00:00:00,Toronto,Ontario,,,Stanford,10259375,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20000539.png,4,a465418b-0933-40b4-8f01-253d046872e1,2297,3610,200320,552309,749124,3207,Scrambled,Scrambled,,Scrambled,16196,552309,5356,Dwight Powell,Dwight Powell,Dwight Powell,,,20000025,Dwight Powell,552309,6808582,http://cdn.usatsimg.com/api/download/?imageID=13477403,http://cdn.usatsimg.com/api/download/?imageID=13514778,2019-10-09T17:16:12,2019-10-14T09:55:40,203939
